Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
22/03/24, 4:24 PM GMT-4, 951, 10.996845116639673, 46.23220421918373, 44.64381429586266, -72.65057560325401, 15.496677796955108, 663.7595115540307
22/03/24, 4:24 PM GMT-4, 952, 11.010323756081597, 47.06242823131409, 44.64367604262586, -72.65076950481354, 15.613670298080445, 660.5889966286321
22/03/24, 4:24 PM GMT-4, 953, 11.023972091116388, 48.02623576741733, 44.64352665712251, -72.6509516629167, 15.698573284435271, 655.0944331484146
22/03/24, 4:24 PM GMT-4, 954, 11.037631721370454, 48.82764731228943, 44.64337263376172, -72.6511263901371, 15.723984262809754, 650.6159471059544
22/03/24, 4:24 PM GMT-4, 955, 11.051435254984435, 49.631815091997716, 44.64320773289654, -72.65128549952055, 15.755147637138366, 644.9617966666923
22/03/24, 4:24 PM GMT-4, 956, 11.065716698246462, 50.40455923460293, 44.64304429425523, -72.65146391268345, 15.753184281978607, 646.4108620491693
22/03/24, 4:24 PM GMT-4, 957, 11.08032444041606, 51.152928192039106, 44.642874945216214, -72.65164239400815, 15.693166626720428, 644.2980714048082
22/03/24, 4:24 PM GMT-4, 958, 11.094766854901193, 51.74005741155777, 44.642707630368555, -72.65181907487286, 15.616515989742279, 642.3512077531207
22/03/24, 4:24 PM GMT-4, 959, 11.109097872650482, 51.89901450916977, 44.64254083320327, -72.65199293733626, 15.575664122581482, 634.3026083753359
22/03/24, 4:24 PM GMT-4, 960, 11.123872516841061, 52.27927678436489, 44.64236947858083, -72.65217332379994, 15.526436316356659, 630.9059060561908
22/03/24, 4:24 PM GMT-4, 961, 11.138613201097325, 52.60504155559292, 44.6421976952532, -72.65235174118472, 15.442977295589447, 626.7941174574004
22/03/24, 4:24 PM GMT-4, 962, 11.153489431289007, 52.72658041866398, 44.64202437285535, -72.65253187571912, 15.421899778404235, 626.2833625291183
22/03/24, 4:24 PM GMT-4, 963, 11.167761469594694, 52.54966086182537, 44.64186186348281, -72.65271164467404, 15.40123214094162, 618.6262735438785
22/03/24, 4:24 PM GMT-4, 964, 11.18256912890492, 52.375190343370626, 44.641693956255, -72.65289940474563, 15.366481536827088, 615.2513358123368
22/03/24, 4:24 PM GMT-4, 965, 11.197086368823669, 51.789951235357286, 44.64153258576097, -72.65308907014357, 15.36133144504547, 618.0359668567617
22/03/24, 4:24 PM GMT-4, 966, 11.211386989604783, 51.2612618742773, 44.64137749053746, -72.65328221872582, 15.342508266334534, 616.568690997682
22/03/24, 4:24 PM GMT-4, 967, 11.225488379852525, 50.60743689166355, 44.64123055294609, -72.65348178346851, 15.369942048072815, 618.0788311018508
22/03/24, 4:25 PM GMT-4, 968, 11.239157802225886, 49.27014246878605, 44.64109004898582, -72.65367800609586, 15.356367520008087, 617.0750620975773
22/03/24, 4:25 PM GMT-4, 969, 11.252535823112906, 47.66845003265114, 44.64095624196335, -72.65387514269432, 15.365458401947022, 623.5245551660913
22/03/24, 4:25 PM GMT-4, 970, 11.265288449974067, 46.355466795681764, 44.64083321512864, -72.65406893062209, 15.416361708869934, 620.5363548568017
22/03/24, 4:25 PM GMT-4, 971, 11.27712250482188, 44.903489963884546, 44.640712997024764, -72.65424079164688, 15.448235332794189, 612.1188748752196
22/03/24, 4:25 PM GMT-4, 972, 11.289112913449777, 44.23617820368996, 44.64059986417143, -72.65442612046625, 15.525253609981537, 609.844504033665
22/03/24, 4:25 PM GMT-4, 973, 11.30119550714048, 43.93768565084114, 44.6404897087894, -72.65461738001692, 15.586233387489319, 608.3928646105634
22/03/24, 4:25 PM GMT-4, 974, 11.313302018799725, 43.59660798978786, 44.64038810809642, -72.65481837289974, 15.689907926483155, 609.1673082047406
22/03/24, 4:25 PM GMT-4, 975, 11.325428235977881, 43.285302784906385, 44.6402957083692, -72.65502842472559, 15.763431275043487, 607.572890010907
22/03/24, 4:25 PM GMT-4, 976, 11.336823739755095, 42.48305498302517, 44.64021753591188, -72.65523284249635, 15.853413953990936, 605.579655275085
22/03/24, 4:25 PM GMT-4, 977, 11.348355463028247, 41.71061803687229, 44.64015403341046, -72.65545006813025, 16.031888413505555, 605.0369099653349
22/03/24, 4:25 PM GMT-4, 978, 11.359952091007944, 40.92803934117508, 44.64009888000756, -72.65567315155933, 16.08395878253937, 604.7241581643733
22/03/24, 4:25 PM GMT-4, 979, 11.370583847056043, 39.6837785105627, 44.640060576913605, -72.6558828692974, 16.094847190437317, 605.1467251255326
22/03/24, 4:25 PM GMT-4, 980, 11.381393578074748, 38.7401435414959, 44.64003759592664, -72.65610062795675, 16.05877933927536, 605.9786387645946
22/03/24, 4:25 PM GMT-4, 981, 11.392116547077865, 38.0980858896534, 44.64001689935473, -72.65631705591225, 16.00981904996872, 607.1669393361044
22/03/24, 4:25 PM GMT-4, 982, 11.402381915967336, 37.293145852196886, 44.640019554458895, -72.65652607734424, 15.965789832744598, 606.450353926507
22/03/24, 4:25 PM GMT-4, 983, 11.412806615751819, 36.982621438298416, 44.640031102724045, -72.6567377555948, 15.883310142917633, 608.7806007632544
22/03/24, 4:25 PM GMT-4, 984, 11.422416317618216, 36.401674547382925, 44.640043107416666, -72.65693272909881, 15.864073955631255, 607.0199557538123
22/03/24, 4:25 PM GMT-4, 985, 11.432156511637126, 36.055622010448836, 44.640067506228156, -72.65712810238533, 15.892282128448485, 606.4567740789352
22/03/24, 4:25 PM GMT-4, 986, 11.441577224683254, 35.32531364443931, 44.64010043956998, -72.65731428903523, 15.930787355976104, 608.792206479
22/03/24, 4:25 PM GMT-4, 987, 11.451135015679533, 34.74664512721195, 44.64014310239583, -72.65749946919539, 15.949238201198577, 605.9175491808518
22/03/24, 4:25 PM GMT-4, 988, 11.460523408496094, 34.07193505245704, 44.64018864911601, -72.65767963079703, 15.966149650821686, 605.6548671286381
22/03/24, 4:25 PM GMT-4, 989, 11.469740339591809, 33.54611499157419, 44.64023278512411, -72.65785678917743, 15.971368577365876, 600.8928839065338
22/03/24, 4:25 PM GMT-4, 990, 11.479249965359912, 33.426986767330455, 44.640269578603984, -72.65804342277788, 15.991645108222961, 599.2148652427292
22/03/24, 4:25 PM GMT-4, 991, 11.48850082194446, 33.550068012589264, 44.640298633628426, -72.65822733913868, 16.030929420108794, 594.7154785457684
22/03/24, 4:25 PM GMT-4, 992, 11.497419811603919, 33.72471772897453, 44.640315074690555, -72.65840749997791, 16.0657770186615, 591.1939146605947
22/03/24, 4:25 PM GMT-4, 993, 11.507425411875936, 34.27786120764532, 44.64031937686886, -72.65861117584038, 16.145251445331574, 589.737918083799
22/03/24, 4:25 PM GMT-4, 994, 11.517885073661981, 34.98096135453653, 44.64031300774282, -72.65882400029844, 16.15441898416519, 586.3039724578666
22/03/24, 4:25 PM GMT-4, 995, 11.527735590784122, 35.12712713320284, 44.64030831492392, -72.65902449912534, 16.14529368484497, 581.9202976995612
22/03/24, 4:25 PM GMT-4, 996, 11.537378208027077, 34.82106773440666, 44.64028726463316, -72.65921863114175, 16.140933628406525, 578.6951641255962
22/03/24, 4:25 PM GMT-4, 997, 11.547438484661347, 35.16867545338068, 44.64025866397541, -72.65941952829549, 16.181830863933563, 576.6735563869113
22/03/24, 4:25 PM GMT-4, 998, 11.556897294276297, 34.47555492457285, 44.64023172536535, -72.6596084009786, 16.174427998104097, 572.5368480488095
22/03/24, 4:25 PM GMT-4, 999, 11.566643060711902, 34.27995611678553, 44.64021421138608, -72.65980534245041, 16.202439053192137, 567.1256684449472
22/03/24, 4:25 PM GMT-4, 1000, 11.575793598959207, 34.0000937487854, 44.64021337731236, -72.6599916905502, 16.289577604904174, 560.8479474939926
22/03/24, 4:25 PM GMT-4, 1001, 11.585233905261056, 33.58586706582937, 44.6402161181683, -72.66018390490625, 16.361370697841643, 564.4359486032483
22/03/24, 4:25 PM GMT-4, 1002, 11.59438531620075, 33.00326046074781, 44.64022512284478, -72.66036984431493, 16.340692109394073, 559.6678440647177
22/03/24, 4:25 PM GMT-4, 1003, 11.60344192770873, 32.16306109715147, 44.640235481086044, -72.66055370791526, 16.302685933895113, 562.4598304432974
22/03/24, 4:25 PM GMT-4, 1004, 11.612543531193577, 31.21680215838766, 44.64025034072003, -72.66073788297669, 16.214156607093813, 562.9869010863988
22/03/24, 4:25 PM GMT-4, 1005, 11.621517805439032, 30.83379218159113, 44.64025188599809, -72.66092063234014, 16.16902603366852, 567.9415637110421
22/03/24, 4:25 PM GMT-4, 1006, 11.629428487401473, 30.413954896762657, 44.640240673420074, -72.66108096183729, 16.122933337993622, 567.8004005130875
22/03/24, 4:25 PM GMT-4, 1007, 11.637786775980898, 30.627123634976385, 44.64022054265246, -72.66124881171179, 16.098949116516113, 572.4324423849049
22/03/24, 4:25 PM GMT-4, 1008, 11.646568613428636, 31.32777687679243, 44.64018883445987, -72.66142201386029, 16.074127926902772, 571.728048907911
22/03/24, 4:25 PM GMT-4, 1009, 11.656005748614575, 32.42377915290699, 44.64014433128158, -72.66160373996483, 16.01163691347122, 572.1699911986427
22/03/24, 4:25 PM GMT-4, 1010, 11.664961797489113, 32.860000248526475, 44.640094760755225, -72.66177230110783, 15.974815008773804, 571.8199058522111
22/03/24, 4:25 PM GMT-4, 1011, 11.674274385513185, 33.575029857649895, 44.640049404299305, -72.66195091891139, 15.94641128265381, 570.7365415876595
22/03/24, 4:25 PM GMT-4, 1012, 11.684070111648284, 34.93214911824627, 44.640000599205486, -72.66213824666296, 15.903744680843353, 567.2580703935544
22/03/24, 4:25 PM GMT-4, 1013, 11.69407679035373, 35.65426984547768, 44.639958716764845, -72.66233334700804, 15.868787572441102, 569.2617377544694
22/03/24, 4:25 PM GMT-4, 1014, 11.704175675008715, 36.21097808298073, 44.63991569495235, -72.66252992236511, 15.862306153774261, 569.8858608753515
22/03/24, 4:25 PM GMT-4, 1015, 11.71402311168506, 36.20862717679691, 44.63987374352473, -72.66272160278763, 15.893809008636474, 569.5967597308212
22/03/24, 4:25 PM GMT-4, 1016, 11.72362780848953, 35.620559301451685, 44.6398328444519, -72.66290856603028, 15.852957141475677, 565.0620330840352
22/03/24, 4:25 PM GMT-4, 1017, 11.733220593389287, 35.326996825001046, 44.63979891213622, -72.66309801282135, 15.800919625396729, 565.4518997716267
22/03/24, 4:25 PM GMT-4, 1018, 11.7423894798959, 35.14555252041664, 44.639763258057464, -72.6632778878246, 15.760807731933594, 562.4469645117917
22/03/24, 4:25 PM GMT-4, 1019, 11.751805663675725, 35.06639610122385, 44.639730714125456, -72.6634641136089, 15.756594731578828, 560.1720282156401
22/03/24, 4:25 PM GMT-4, 1020, 11.76178117389515, 35.20956244786253, 44.639700194635374, -72.6636626846549, 15.750861108741761, 559.5222829952047
22/03/24, 4:25 PM GMT-4, 1021, 11.771988330237631, 35.27859205067186, 44.63967803591975, -72.66386820669226, 15.74993809715271, 562.1692922875438
22/03/24, 4:25 PM GMT-4, 1022, 11.781664466150232, 35.01322338195744, 44.63965332085559, -72.66406217498317, 15.752749371433257, 560.497461272457
22/03/24, 4:25 PM GMT-4, 1023, 11.7914156558858, 34.574800711762904, 44.63963380091329, -72.66425885311551, 15.751779427051543, 561.8340762825941
22/03/24, 4:25 PM GMT-4, 1024, 11.801452859071738, 34.43695270370522, 44.6396145992863, -72.66446147066453, 15.739849111156463, 565.2915287385591
22/03/24, 4:25 PM GMT-4, 1025, 11.811053526951703, 34.32009645322351, 44.63959872017036, -72.66465570954857, 15.736892345218658, 562.6861941589015
22/03/24, 4:25 PM GMT-4, 1026, 11.820473057694084, 34.36921588596611, 44.639584957476224, -72.66484655970889, 15.710653785266876, 563.0863125450593
22/03/24, 4:25 PM GMT-4, 1027, 11.829914903322177, 34.327046772957516, 44.639569017549164, -72.66503753245026, 15.673850653686523, 563.096343977274
22/03/24, 4:26 PM GMT-4, 1028, 11.839534545838761, 34.38079761888075, 44.63955809651372, -72.6652328332219, 15.654792811012268, 563.0185379013844
22/03/24, 4:26 PM GMT-4, 1029, 11.84875962496337, 34.195803488624954, 44.63954325917751, -72.66541954004674, 15.66195475517273, 561.4828038481712
22/03/24, 4:26 PM GMT-4, 1030, 11.858346710417973, 33.90250340914402, 44.639526868095736, -72.6656134161255, 15.665341738376616, 564.0750259433303
22/03/24, 4:26 PM GMT-4, 1031, 11.867820349525868, 33.68843014804287, 44.639508964775416, -72.66580469780949, 15.653383262805939, 562.8580131359212
22/03/24, 4:26 PM GMT-4, 1032, 11.877034799459926, 33.429839001058006, 44.63948964400454, -72.66599037388788, 15.628461949901581, 563.6987106779585
22/03/24, 4:26 PM GMT-4, 1033, 11.88623484225205, 33.19668969359054, 44.639462796922714, -72.66617389293543, 15.599527883224487, 564.1609979859805
22/03/24, 4:26 PM GMT-4, 1034, 11.895091437969828, 32.98237536860666, 44.63942501665791, -72.66634626367839, 15.561685972499847, 564.3315095791725
22/03/24, 4:26 PM GMT-4, 1035, 11.904058927537498, 32.70224847032814, 44.63937499656702, -72.66651481267232, 15.549923050231934, 560.3948329252999
22/03/24, 4:26 PM GMT-4, 1036, 11.913047791015865, 32.48505204529495, 44.63931542448231, -72.66667760168188, 15.571033420372009, 558.3137384341296
22/03/24, 4:26 PM GMT-4, 1037, 11.922341155549272, 32.86197355907097, 44.63924592681942, -72.66683970853848, 15.600978106517791, 558.7812441920347
22/03/24, 4:26 PM GMT-4, 1038, 11.931789888447874, 33.23106796323862, 44.639163164685016, -72.66699299635657, 15.613906526470185, 556.8670564247515
22/03/24, 4:26 PM GMT-4, 1039, 11.941418419291342, 33.471063058313945, 44.63907046661398, -72.66713954414952, 15.652831020278931, 556.3727091702294
22/03/24, 4:26 PM GMT-4, 1040, 11.950803419984771, 33.44623347839251, 44.6389711463701, -72.66727009820863, 15.710229825706481, 552.5535746750388
22/03/24, 4:26 PM GMT-4, 1041, 11.960236862470017, 33.77555020860061, 44.63887465602225, -72.66740617471515, 15.725024606380462, 552.1055833614924
22/03/24, 4:26 PM GMT-4, 1042, 11.969863107313328, 34.21112277837629, 44.638773617401164, -72.66754132751028, 15.710577128372192, 550.1556629458524
22/03/24, 4:26 PM GMT-4, 1043, 11.979439123436233, 34.49843466034546, 44.638675328152004, -72.66767898150356, 15.742311518344879, 551.3645983629804
22/03/24, 4:26 PM GMT-4, 1044, 11.989361556881747, 34.90929498217802, 44.63857665276892, -72.66782594945433, 15.738816589717866, 550.6994959291835
22/03/24, 4:26 PM GMT-4, 1045, 11.99930206942012, 35.10012371171942, 44.63848302921968, -72.66797979076051, 15.725245190505982, 552.2283234827936
22/03/24, 4:26 PM GMT-4, 1046, 12.009333517902974, 35.35877245803909, 44.638400036613184, -72.6681475067537, 15.696140601348876, 553.7408930281416
22/03/24, 4:26 PM GMT-4, 1047, 12.019578293123082, 35.819379405371095, 44.63831738065859, -72.66832080572432, 15.711256089439392, 556.0127109243842
22/03/24, 4:26 PM GMT-4, 1048, 12.029741606913415, 36.158242691997145, 44.63823992794041, -72.66849684094076, 15.769344806919097, 558.0288706916635
22/03/24, 4:26 PM GMT-4, 1049, 12.039558269061438, 36.09708499827881, 44.638167585201415, -72.66866896826089, 15.844257366142273, 559.1187595463291
22/03/24, 4:26 PM GMT-4, 1050, 12.049256662282442, 35.51127843015213, 44.638094954352276, -72.66883804838592, 15.92821543893814, 559.8411761568061
22/03/24, 4:26 PM GMT-4, 1051, 12.05849495841377, 34.40192164159593, 44.63803086723481, -72.6690032204553, 15.962080577697753, 558.8543928940776
22/03/24, 4:26 PM GMT-4, 1052, 12.067847744362787, 33.45405205476608, 44.63796554944451, -72.66917010338929, 15.993032754459382, 559.3577243073237
22/03/24, 4:26 PM GMT-4, 1053, 12.077127632516918, 32.94226276518173, 44.637894743561425, -72.66933076169313, 15.887846979541779, 560.0394558881624
22/03/24, 4:26 PM GMT-4, 1054, 12.086404736648511, 32.90152083569126, 44.63780328666313, -72.66946922277567, 15.899145267162323, 556.8470571120897
22/03/24, 4:26 PM GMT-4, 1055, 12.095519152876108, 32.99137153138084, 44.63769925106855, -72.66958356398676, 15.930593367099762, 556.0088590223696
22/03/24, 4:26 PM GMT-4, 1056, 12.104858748389866, 33.35645531519861, 44.63758360369331, -72.66968235184041, 15.927638165588379, 550.7589550536538
22/03/24, 4:26 PM GMT-4, 1057, 12.113900902978715, 33.68624137332001, 44.63746558591121, -72.66976233755862, 15.88626065114975, 548.7227141041003
22/03/24, 4:26 PM GMT-4, 1058, 12.12340734095559, 34.3184004728096, 44.63733540186242, -72.66982562331353, 15.856416088294983, 547.418106531346
22/03/24, 4:26 PM GMT-4, 1059, 12.133539382909895, 35.257103232169534, 44.63719235817057, -72.66987210581598, 15.90926397726059, 549.7452492374642
22/03/24, 4:26 PM GMT-4, 1060, 12.143836538279036, 36.14899693210545, 44.637044358366566, -72.66989876337513, 15.898769804821015, 546.9448892328495
22/03/24, 4:26 PM GMT-4, 1061, 12.154466867607386, 37.14084467771873, 44.636891068965, -72.66992008337384, 15.92676052236557, 543.4728960993942
22/03/24, 4:26 PM GMT-4, 1062, 12.16499755625057, 37.82560690305271, 44.63673935104298, -72.66994303533754, 15.915061741580963, 541.9648987094301
22/03/24, 4:26 PM GMT-4, 1063, 12.17564692037338, 38.56447410355358, 44.63658561647333, -72.66996181234924, 15.93903814092636, 537.9532918201489
22/03/24, 4:26 PM GMT-4, 1064, 12.186501228603028, 38.97728640284367, 44.6364289735267, -72.66998174576855, 15.965708482570648, 537.4763783106221
22/03/24, 4:26 PM GMT-4, 1065, 12.19734624088522, 39.31782220348797, 44.63627227061056, -72.6699983764355, 15.936339505348206, 534.6980060810395
22/03/24, 4:26 PM GMT-4, 1066, 12.208409604064586, 39.531878398119545, 44.6361125546263, -72.67001780363769, 15.927525526885987, 537.4540881490732
22/03/24, 4:26 PM GMT-4, 1067, 12.219308367454877, 39.4776752907526, 44.63595509760834, -72.6700349313233, 15.893663516979217, 532.6281889593974
22/03/24, 4:26 PM GMT-4, 1068, 12.230274223950985, 39.415297344459724, 44.63579911678035, -72.67007753935177, 15.826743612346649, 526.8609632480499
22/03/24, 4:26 PM GMT-4, 1069, 12.241530509409866, 39.24706462063427, 44.63564286520007, -72.67014330230252, 15.793835902557372, 526.1009286812127
22/03/24, 4:26 PM GMT-4, 1070, 12.252312833171638, 38.53729148413963, 44.6355008476284, -72.67023483254613, 15.784892076702118, 525.6943539224885
22/03/24, 4:26 PM GMT-4, 1071, 12.262440233212955, 37.56823174202499, 44.6353810033776, -72.67035385323129, 15.79237159942627, 522.3587437720564
22/03/24, 4:26 PM GMT-4, 1072, 12.27264662464246, 37.37075135596714, 44.635269999255165, -72.67049119245351, 15.765890553379059, 521.9214592401669
22/03/24, 4:26 PM GMT-4, 1073, 12.282612419875907, 37.21622727382698, 44.63517196683743, -72.6706402038911, 15.805536247768401, 519.0581098239733
22/03/24, 4:26 PM GMT-4, 1074, 12.292611350398019, 36.745824172959516, 44.635084706864966, -72.67080274789612, 15.849793871250153, 518.1175079953417
22/03/24, 4:26 PM GMT-4, 1075, 12.302236152584427, 35.58989085562725, 44.63500597826158, -72.67096452766633, 15.910661010055541, 519.0028636448583
22/03/24, 4:26 PM GMT-4, 1076, 12.311932238857484, 34.890246668824766, 44.63494202102943, -72.67114032877619, 16.029095912342072, 518.3674950388031
22/03/24, 4:26 PM GMT-4, 1077, 12.3216276569852, 34.74408515677585, 44.634891130090956, -72.67132435081501, 16.130356541366577, 519.9941229057453
22/03/24, 4:26 PM GMT-4, 1078, 12.330880539652226, 34.21904375356731, 44.63485175137998, -72.67150445981719, 16.1937298913002, 521.1854213460526
22/03/24, 4:26 PM GMT-4, 1079, 12.340453679082218, 33.752563807393166, 44.63481736831358, -72.67169331682287, 16.141060346946716, 523.2704096945874
22/03/24, 4:26 PM GMT-4, 1080, 12.349800889023458, 33.24493873638487, 44.63479677487398, -72.67188144318084, 16.086777878952027, 520.1591930755117
22/03/24, 4:26 PM GMT-4, 1081, 12.358501900760471, 32.58231385539703, 44.634767936284895, -72.67205392662652, 15.975603479690552, 523.1750342635983
22/03/24, 4:26 PM GMT-4, 1082, 12.367495142802936, 32.06866218732042, 44.63473411644161, -72.67223078321089, 15.911660678539276, 527.1558665629609
22/03/24, 4:26 PM GMT-4, 1083, 12.376551204316423, 31.480278582288076, 44.634699193317054, -72.67240854315796, 15.840186728591918, 529.0237932356758
22/03/24, 4:26 PM GMT-4, 1084, 12.38505310044554, 30.966601314507102, 44.63465729469512, -72.6725713488007, 15.813496049404144, 525.2514250745108
22/03/24, 4:26 PM GMT-4, 1085, 12.394484212826136, 31.50678707615385, 44.634611945024716, -72.67275251374917, 15.800207811374664, 526.0444164930713
22/03/24, 4:26 PM GMT-4, 1086, 12.404261571246332, 32.29276626591368, 44.634564416337184, -72.6729400739893, 15.80342270767212, 526.1397308228198
22/03/24, 4:26 PM GMT-4, 1087, 12.413939209999345, 32.74396745520172, 44.63451841583849, -72.67312623680404, 15.81339592611313, 525.4227829460092
22/03/24, 4:27 PM GMT-4, 1088, 12.423159487482978, 32.76746158387899, 44.634475696082546, -72.67330413396108, 15.862597137088775, 523.5562968716985
22/03/24, 4:27 PM GMT-4, 1089, 12.432522808616048, 32.768031177301026, 44.63443758394977, -72.67348712335966, 15.878591832828521, 522.5081484692349
22/03/24, 4:27 PM GMT-4, 1090, 12.441504201894157, 32.68639798671131, 44.6343957302174, -72.67366029666118, 15.8934288530159, 520.1708681210142
22/03/24, 4:27 PM GMT-4, 1091, 12.450868307882821, 32.65746392085733, 44.63435311202845, -72.67384132908131, 15.925013058052063, 517.0716312347643
22/03/24, 4:27 PM GMT-4, 1092, 12.460262991974925, 32.7110611685544, 44.63431361192334, -72.67402440335282, 15.912428811912536, 516.6432036358422
22/03/24, 4:27 PM GMT-4, 1093, 12.469251705380255, 32.361962266801356, 44.63427958160003, -72.67420108326496, 15.883649623451232, 515.3674771959302
22/03/24, 4:27 PM GMT-4, 1094, 12.478526593715074, 32.21314691873369, 44.634236696755, -72.67438007500549, 15.887169582901, 514.5698909255807
22/03/24, 4:27 PM GMT-4, 1095, 12.487571763374362, 32.05685219037523, 44.63419634523402, -72.67455531587763, 15.904612937507629, 511.93055205571096
22/03/24, 4:27 PM GMT-4, 1096, 12.496329644771322, 31.428055185391713, 44.6341608323544, -72.67472652758248, 15.902372678871155, 512.9966257600069
22/03/24, 4:27 PM GMT-4, 1097, 12.50517368613684, 31.179831918673038, 44.6341207674406, -72.67489759152447, 15.918307926406861, 513.1272432327825
22/03/24, 4:27 PM GMT-4, 1098, 12.513874894453233, 31.078772819090748, 44.634081107367926, -72.67506578022386, 15.925925118656158, 511.6143856251973
22/03/24, 4:27 PM GMT-4, 1099, 12.522200248708822, 30.331173986094093, 44.634042737858486, -72.67522650580237, 15.906964270420074, 508.6482145421291
22/03/24, 4:27 PM GMT-4, 1100, 12.530419063360911, 29.073108514905073, 44.63400715974211, -72.67538622255275, 15.931417819824219, 508.8311135876166
22/03/24, 4:27 PM GMT-4, 1101, 12.53772534136512, 27.212453736072064, 44.63397961976699, -72.67552987803094, 15.96720876750946, 507.34281060604894
22/03/24, 4:27 PM GMT-4, 1102, 12.545319019467534, 25.752026868527032, 44.633959706939635, -72.67568195444306, 15.950868333530426, 506.2138630805092
22/03/24, 4:27 PM GMT-4, 1103, 12.551976991922226, 23.65083940082712, 44.63394782343321, -72.67581649776754, 15.916330491409301, 503.7241551874335
22/03/24, 4:27 PM GMT-4, 1104, 12.557707268727114, 20.56791180411911, 44.63393081538932, -72.67593070883315, 15.910559322338104, 499.85235263592784
22/03/24, 4:27 PM GMT-4, 1105, 12.56258814343263, 17.299733013457345, 44.633923456461396, -72.67602955816791, 15.946653768749236, 499.99384840282903
22/03/24, 4:27 PM GMT-4, 1106, 12.565828344579774, 12.926368052741527, 44.63391780444636, -72.67609505826931, 15.965785139465332, 497.866059302918
22/03/24, 4:27 PM GMT-4, 1107, 12.567666776180964, 8.024328130779434, 44.6339097382444, -72.67613073674787, 15.991239921779632, 497.74266971243213
22/03/24, 4:27 PM GMT-4, 1108, 12.568393716686346, 4.055355566591227, 44.6339042933509, -72.67614340844263, 16.015389972457886, 495.6697204165953
22/03/24, 4:27 PM GMT-4, 1109, 12.56883001719826, 1.6402866570949315, 44.63389802734475, -72.67614222662903, 16.069598912410736, 496.3562584928961
22/03/24, 4:27 PM GMT-4, 1110, 12.569171273182294, 0.807181078242445, 44.633896186402104, -72.67614867608089, 16.087294139671325, 498.2682125648005
22/03/24, 4:27 PM GMT-4, 1111, 12.569474548528284, 0.6534827865656168, 44.63389220284054, -72.67614606829932, 16.125489610767364, 497.706655870648
22/03/24, 4:27 PM GMT-4, 1112, 12.569520139342728, 0.0, 44.633891607179926, -72.67614566682103, 16.138424288425444, 497.86671102402124
22/03/24, 4:27 PM GMT-4, 1113, 12.5702386126604, 0.8534345440827549, 44.63388273659145, -72.6761533253907, 16.171888934020995, 498.93148879657974
22/03/24, 4:27 PM GMT-4, 1114, 12.57059196887217, 0.6960845612442702, 44.63388607185193, -72.67615878487092, 16.218225680217742, 499.22663142901155
22/03/24, 4:27 PM GMT-4, 1115, 12.570812847182617, 0.5132071065439776, 44.63388757590737, -72.67616275503705, 16.249490742263795, 500.6080026349423
22/03/24, 4:27 PM GMT-4, 1116, 12.571411801058927, 1.0206808792995512, 44.63388537179043, -72.67617455161766, 16.28740148775101, 501.747090671718
22/03/24, 4:27 PM GMT-4, 1117, 12.573090863042367, 3.367428311142039, 44.63388882149175, -72.67620839676029, 16.331776443214416, 502.4815501542935
22/03/24, 4:27 PM GMT-4, 1118, 12.575722658569559, 7.19392492071855, 44.6339026687121, -72.67625833012096, 16.34274307243347, 504.6075315564182
22/03/24, 4:27 PM GMT-4, 1119, 12.578489056771758, 10.111887489197349, 44.633915644645036, -72.67631162909805, 16.35603913259506, 504.05810592584817
22/03/24, 4:27 PM GMT-4, 1120, 12.581615587366269, 11.776473065675402, 44.633931819903985, -72.67637109831315, 16.487504142551423, 501.37111946099384
22/03/24, 4:27 PM GMT-4, 1121, 12.585759705464257, 13.629456466434908, 44.63396680110444, -72.67643968809564, 16.72590864944458, 504.9403164121528
22/03/24, 4:27 PM GMT-4, 1122, 12.590938336387556, 16.758197934059908, 44.634024019510946, -72.67650791456617, 16.68542285806656, 505.6060576605349
22/03/24, 4:27 PM GMT-4, 1123, 12.596440621579346, 18.537132056646634, 44.63409108337388, -72.6765685108386, 16.46581337020874, 503.65583984498755
22/03/24, 4:27 PM GMT-4, 1124, 12.602759314991726, 19.787061088466263, 44.63416936627589, -72.67663524485775, 16.373161779785157, 509.31675707629563
22/03/24, 4:27 PM GMT-4, 1125, 12.608779351628673, 20.497175554352378, 44.63422877364226, -72.6767250103906, 16.33413559825897, 509.05571335743036
22/03/24, 4:27 PM GMT-4, 1126, 12.614834847156072, 20.660036606879427, 44.63428520542417, -72.67681943551126, 16.25689360809326, 510.1400327562565
22/03/24, 4:27 PM GMT-4, 1127, 12.620868785050412, 21.005077955491256, 44.634336552068476, -72.67691888587117, 16.23934700134277, 510.8406245212132
22/03/24, 4:27 PM GMT-4, 1128, 12.626547697626933, 20.961558458077622, 44.63438216533149, -72.67701513510595, 16.235855201568604, 512.1170714803246
22/03/24, 4:27 PM GMT-4, 1129, 12.63250222182211, 21.11769745490122, 44.63442523457425, -72.67712020163633, 16.216101189136506, 516.3953791858008
22/03/24, 4:27 PM GMT-4, 1130, 12.63830603703608, 21.65344166784134, 44.63446742402834, -72.67722243820363, 16.199048941135405, 514.5747194269004
22/03/24, 4:27 PM GMT-4, 1131, 12.64452521152379, 22.665080118234346, 44.63451364197278, -72.67733115684224, 16.20534888633728, 513.8082080674542
